Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US19187,19187,"Webster County, Iowa",15242,392,41672,1891,95.2,1.2,41875,2018,N,N,N,N,N,N,-,**,N,N,71442,19943,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,94.3,1,41926,2029,5.4,1.6,11505,686,26.7,1.7,49985,4103,41.2,1.5,51699,3349,26.7,1.7,29441,4221,9234,383,55342,4313,42.3,2.9,47514,4471,57.7,2.9,61719,2677,71.7,2.9,71931,5424,21.6,3.1,20983,3584,6.7,1.7,34200,3237,6008,401,24860,2227,52.9,4,23250,2486,47.2,3.9,22477,2381,5.6,2.7,38350,19992,47.1,4,28906,6251,38.9,4.1,23342,4157,8.2,2.7,61364,15456,23,(X),(X),(X),24.1,(X),(X),(X),20.8,(X),(X),(X)
0500000US19191,19191,"Winneshiek County, Iowa",8273,250,50331,3072,98.7,0.9,50726,2941,N,N,-,**,N,N,23030,14389,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,98.1,1,50692,2932,5.1,2.3,29640,5659,27.5,1.6,53313,3907,38.5,2.1,65338,4595,28.9,1.8,30200,2808,5493,276,64989,4080,N,N,65233,6049,N,N,64719,5601,N,N,70345,5423,N,N,27850,6397,N,N,38750,6840,2780,267,29103,1864,47.3,5.3,26042,3691,41.4,5.1,24240,2357,5.9,3.1,36172,14367,52.7,5.3,32799,4958,43.3,6,28842,2424,9.4,4.3,59100,10271,23.3,(X),(X),(X),23.5,(X),(X),(X),23.1,(X),(X),(X)
0500000US19193,19193,"Woodbury County, Iowa",38593,524,44515,1613,88.7,1.2,45877,1895,N,N,35000,22912,N,N,35741,17966,N,N,32207,14800,N,N,-,**,N,N,35271,7356,N,N,45536,38959,10,0.7,35959,4645,83.6,0.9,46810,1966,5.1,0.8,25784,3044,33.3,1.4,48603,3610,39.3,1.1,55832,4444,22.3,0.8,31599,1737,25115,829,55637,2052,48.3,1.8,48142,3153,51.7,1.8,61755,2819,70.5,2.3,67909,3457,20.5,2,27152,3812,9,1.5,40000,6976,13478,829,25904,1713,52.7,2.4,21385,1799,46.3,2.6,19668,1752,6.4,1.7,47910,14301,47.3,2.4,32062,2288,37.9,2.7,29873,4606,9.4,1.9,51129,11291,22.8,(X),(X),(X),22.5,(X),(X),(X),22.2,(X),(X),(X)
0500000US20009,20009,"Barton County, Kansas",11584,360,42287,2707,94.1,1.3,44007,4928,N,N,36859,12669,N,N,N,N,N,N,-,**,N,N,-,**,N,N,21190,17758,N,N,N,N,N,N,25096,12391,90.2,1.2,46063,5665,7.8,1.6,23827,8574,27.2,1.5,59149,8058,38.4,2,52802,3755,26.6,1.5,29429,2799,7519,414,59383,6707,N,N,54654,9623,N,N,63443,7853,N,N,69004,3512,N,N,22349,3295,N,N,35353,19537,4065,399,24427,2401,56.3,4.4,20871,3634,50.3,4.7,17423,4979,6,2.9,32730,12820,43.7,4.4,30875,4787,37.1,4.9,27006,5489,6.6,2.9,57564,20872,25.7,(X),(X),(X),25.9,(X),(X),(X),24.5,(X),(X),(X)
0500000US20015,20015,"Butler County, Kansas",24101,475,56265,2385,96.6,0.8,56535,2345,N,N,46264,910,N,N,19148,11265,N,N,97388,23594,N,N,-,**,N,N,60737,37633,N,N,N,N,N,N,53571,10892,94.4,0.9,56685,2728,3.5,0.9,27107,16362,31.5,1.1,66885,6777,41.8,1.3,70329,6280,23.1,1.1,33918,1987,17290,574,70148,3435,46.5,2.5,67327,7279,53.5,2.5,71080,3338,80.1,2.6,76751,3036,12.7,2.3,37788,9266,7.1,1.6,53205,10702,6811,535,27974,3454,57.3,4,23019,1803,51,3.9,21783,1612,6.3,2.2,54375,12261,42.7,4,38871,7148,37.8,3.8,37179,8522,4.8,1.9,43291,16592,24.7,(X),(X),(X),23.9,(X),(X),(X),26.2,(X),(X),(X)
0500000US20021,20021,"Cherokee County, Kansas",7860,337,42402,5319,93,1.5,42010,4835,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,48021,43207,N,N,69057,12590,91.4,2,41489,4303,1.7,1,17450,22396,25.6,2.6,53280,5454,44.5,2.6,44080,9265,28.1,2,36542,3758,5700,371,53090,4243,N,N,57039,8907,N,N,51921,4209,N,N,58129,4136,N,N,37158,16796,N,N,39667,23556,2160,316,19451,3283,59.2,6.2,17638,2746,57,6.3,17697,3186,2.2,1.9,17350,17459,40.8,6.2,24805,5918,38,6.2,22467,6589,2.8,2.8,38721,3752,23.5,(X),(X),(X),25.1,(X),(X),(X),17.4,(X),(X),(X)
0500000US20035,20035,"Cowley County, Kansas",13860,373,41439,1578,92.4,1.3,41611,1451,N,N,42554,18794,N,N,36667,15649,N,N,61250,54568,N,N,-,**,N,N,N,N,N,N,43472,26833,N,N,28047,10608,88.3,1.5,41858,1668,6.1,1.3,24151,3383,29.5,1.7,43017,5147,37.9,1.5,50696,6557,26.5,1.3,31779,4179,9072,373,51885,3307,41.2,2.9,45846,4643,58.8,2.9,56829,3405,77.5,3,59917,3916,15.1,2.5,23750,4829,7.4,2.1,34940,12650,4788,398,23235,3212,52.8,3.8,21194,1676,48.3,4.2,20725,1817,4.5,2.1,27326,13934,47.2,3.8,31753,5102,33.8,4.9,28274,9367,13.4,4.5,37315,3644,30.9,(X),(X),(X),28.8,(X),(X),(X),31.4,(X),(X),(X)
0500000US20037,20037,"Crawford County, Kansas",15265,429,35823,2425,94,1.2,36864,2637,N,N,26776,13963,N,N,N,N,N,N,63281,59042,N,N,-,**,N,N,N,N,N,N,N,N,N,N,36771,22341,91.6,1.3,36729,2749,14.2,1.8,17500,5826,32.6,1.8,41986,6114,30.6,1.4,50027,4711,22.6,1.4,30846,2647,9219,479,51908,2575,43.6,2.3,50404,5730,56.4,2.3,52813,3605,77.3,4,57685,4889,14.3,2.9,22917,14423,8.4,2.6,42292,16475,6046,435,21094,1525,52.5,4.7,20267,2232,43,4.6,19847,2331,9.6,2.9,25381,14087,47.5,4.7,22788,4238,30.4,5,19309,3136,17,3.9,27745,3939,30.2,(X),(X),(X),29.5,(X),(X),(X),29.9,(X),(X),(X)
0500000US20045,20045,"Douglas County, Kansas",43325,821,51064,2125,88.5,1,51336,2174,N,N,44394,21210,N,N,73201,19312,3.3,0.5,31938,31724,N,N,-,**,N,N,85525,76737,N,N,41397,7602,3.8,0.6,38824,10019,85.7,1,52037,2330,15.8,1.6,16471,2273,36.3,1.3,52331,3920,31.5,1.3,70099,6534,16.4,0.9,44158,4340,23749,964,70291,5507,45.1,2.3,70465,7648,54.9,2.3,70072,6354,75.9,2.9,84055,3417,14.8,2.1,38855,2605,9.3,2.1,38390,7446,19576,1006,28955,1764,53.6,2.9,28373,2202,38.8,3.4,26053,3479,14.8,2.4,37890,9747,46.4,2.9,29817,2850,27.3,3,26303,3338,19.1,2.9,42389,9497,21.6,(X),(X),(X),20.7,(X),(X),(X),21.9,(X),(X),(X)
0500000US20051,20051,"Ellis County, Kansas",11739,368,42582,3120,96,1.2,44066,3316,N,N,N,N,N,N,-,**,N,N,"2,500-",***,N,N,-,**,N,N,-,**,N,N,"2,500-",***,N,N,24426,2831,94.5,1.6,44266,3441,14.6,2.3,21770,4913,31.8,2.3,53333,15808,31.6,2.1,57877,9251,22.1,1.7,34347,4633,6465,397,62355,3837,N,N,61696,8648,N,N,62860,4770,N,N,72046,6061,N,N,25702,6620,N,N,30786,22117,5274,467,26005,2871,52.2,4.5,26696,6303,36.5,4.5,24688,7379,15.7,3.7,37973,8984,47.8,4.5,25367,4872,38.1,5.7,22545,4767,9.7,3.5,40500,38138,21.9,(X),(X),(X),21.5,(X),(X),(X),20,(X),(X),(X)
0500000US20055,20055,"Finney County, Kansas",12643,237,46971,2045,81.6,2.3,48374,3222,N,N,27639,10881,N,N,24886,18889,N,N,51842,45311,N,N,-,**,N,N,44150,10916,N,N,38281,12863,37.5,1.5,45315,4123,55.7,1.4,50872,4964,7.8,1.6,33500,11265,38.5,2,45602,1978,36.7,2,61096,6752,17,1.4,42629,7191,9222,415,54783,4543,N,N,46727,3032,N,N,67361,8918,N,N,65353,8341,N,N,25265,5237,N,N,44600,9148,3421,399,28549,4022,50.6,5.9,25381,4717,46,6.1,25403,4563,4.6,2.7,21250,30259,49.4,5.9,34025,3078,40.6,6.5,32139,3155,8.8,4.7,46307,5946,39.7,(X),(X),(X),39.7,(X),(X),(X),36.2,(X),(X),(X)
0500000US20057,20057,"Ford County, Kansas",11172,286,49835,2640,90.3,2.5,50607,2156,N,N,13197,8814,N,N,76650,28602,N,N,-,**,N,N,-,**,N,N,49295,10002,N,N,N,N,37.9,2,44650,7517,57,2.4,56799,5164,6.1,1.5,36168,19123,40.4,2.4,50034,5799,36.2,2.5,56940,7329,17.3,2,36854,10783,7961,392,54913,7546,N,N,50939,3334,N,N,62561,6757,N,N,62688,4444,N,N,26680,1971,N,N,61377,5411,3211,460,29741,3892,46.9,5.8,25812,3129,38.6,6.1,22237,4521,8.3,3.8,49659,22835,53.1,5.8,32381,14337,45.4,6.5,30944,10282,7.7,3.6,55756,17051,37.9,(X),(X),(X),39.9,(X),(X),(X),31,(X),(X),(X)
0500000US20059,20059,"Franklin County, Kansas",9932,296,48972,3565,93.8,1.5,50399,2877,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,40252,39728,N,N,N,N,N,N,N,N,92.6,1.4,50629,2794,3.5,1.4,26136,20166,32.8,1.7,47556,4423,40.2,1.7,62258,4578,23.5,1.7,34409,4296,7053,356,56200,6063,N,N,51066,6606,N,N,61358,5663,N,N,64885,4719,N,N,25326,14230,N,N,36949,22076,2879,342,29990,5678,49.4,6.3,24414,6353,43.8,6,21534,3924,5.6,3.3,53320,26455,50.6,6.3,40253,10460,38.8,7,40303,9767,11.9,5.5,34167,36515,28.5,(X),(X),(X),28.4,(X),(X),(X),27.1,(X),(X),(X)
0500000US20061,20061,"Geary County, Kansas",12755,390,43568,1488,72.4,2.2,43227,1904,18.8,1.9,45678,3394,N,N,-,**,N,N,36310,11417,N,N,-,**,N,N,29667,21447,N,N,43194,25660,11.3,1.8,31538,7332,64.3,2.3,44001,2080,15.4,2.4,36187,6813,46.3,2.7,45645,2669,24.2,2,51324,5056,14.1,1.3,37336,4427,8997,486,47786,3264,N,N,43075,3748,N,N,51025,2927,N,N,53790,4349,N,N,23542,7299,N,N,27389,19851,3758,466,35692,5718,45.8,6.6,26554,10234,39.4,6.5,23197,5807,6.4,4.3,48725,15898,54.2,6.6,37484,6582,39.4,6.4,29583,6781,14.8,5.8,58158,28777,20.9,(X),(X),(X),20.5,(X),(X),(X),21.2,(X),(X),(X)
0500000US20079,20079,"Harvey County, Kansas",13307,340,49236,2493,94.1,1.4,50000,3655,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,38397,5171,88.3,1.6,51990,4624,4.3,1.1,32230,21101,29.2,1.9,49239,6207,39.3,2,67773,6934,27.2,1.4,37960,3744,9215,420,64679,3722,N,N,64856,14613,N,N,64662,3500,N,N,69489,3342,N,N,22661,10420,N,N,38304,16161,4092,455,23404,3720,58.9,5.8,15293,3228,53.8,6.4,14977,2793,5.1,3.6,35087,45774,41.1,5.8,37397,5083,33.3,6,36286,6005,7.8,3.7,48288,8858,24.4,(X),(X),(X),22.6,(X),(X),(X),28,(X),(X),(X)
0500000US20091,20091,"Johnson County, Kansas",218074,1228,73362,1161,89.8,0.3,74837,1155,4.2,0.2,46931,6871,N,N,62063,60410,3.6,0.2,86741,9146,N,N,71793,34769,0.8,0.2,39725,24467,1.3,0.2,55139,10276,5.2,0.3,45092,3712,85.5,0.4,76232,1020,3.3,0.3,34520,4977,38.4,0.4,76111,1310,39.5,0.4,89691,2768,18.9,0.3,49430,1561,147978,1839,91411,1295,50.2,0.8,95628,3025,49.8,0.8,88184,2312,81.1,0.9,102742,1445,13.9,0.7,42883,2729,5,0.5,58926,5191,70096,1684,43219,1561,57.1,1.6,38352,2388,49,1.6,35344,1173,8.1,0.9,63954,6309,42.9,1.6,50301,2571,33.2,1.7,43327,2503,9.7,1.1,72217,5280,19.7,(X),(X),(X),19.8,(X),(X),(X),18.7,(X),(X),(X)
0500000US20099,20099,"Labette County, Kansas",8449,307,38490,2279,91.7,1.5,39319,2345,N,N,17357,11476,N,N,20395,13533,N,N,-,**,N,N,-,**,N,N,-,**,N,N,55870,19226,N,N,N,N,88.4,1.9,40327,3344,5.1,1.7,17000,12788,28.7,2,45335,9798,38.1,1.6,46644,4326,28.1,1.5,29120,2585,5516,304,49109,3204,N,N,46654,7757,N,N,49758,3094,N,N,60772,4472,N,N,27309,3943,N,N,34500,9682,2933,266,17618,2529,56.7,6.3,15783,1150,50.9,6.2,15480,1143,5.9,3.2,21636,7253,43.3,6.3,25505,6346,37.3,6.5,23897,5831,6,3.4,46344,16627,22.4,(X),(X),(X),21.9,(X),(X),(X),22.9,(X),(X),(X)
0500000US20103,20103,"Leavenworth County, Kansas",26572,473,63202,2216,89.1,1.3,64986,2780,6.7,1,48958,11316,N,N,65100,14073,N,N,49955,37479,N,N,103523,7975,N,N,N,N,N,N,N,N,N,N,68507,21184,86.7,1.3,64675,2727,3.5,1,28662,4129,33.1,1.5,71442,7030,42.3,1.6,73758,3400,21.2,1.1,40045,2916,19111,594,75977,5870,48.4,2.5,78172,8980,51.6,2.5,74896,5451,78.5,2.6,85131,3940,15.6,2.2,40084,5509,5.9,1.6,51320,20030,7461,565,31325,2768,53,4.6,26833,4645,46.1,4.7,23537,4400,6.9,2.3,47292,17387,47,4.6,39098,4106,36.9,4.5,35531,5663,10.1,3.5,55100,21066,21.6,(X),(X),(X),23,(X),(X),(X),17.8,(X),(X),(X)
0500000US20111,20111,"Lyon County, Kansas",12862,427,38299,3027,89.9,1.6,40244,2770,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,35270,4470,N,N,N,N,12.4,1.7,38971,8080,81.1,2,40004,3154,13.9,2.8,12000,7355,30.5,2.8,42315,3602,35.3,2.1,52316,5998,20.3,1.5,34790,2794,7538,479,49453,4254,N,N,41403,6187,N,N,54923,3146,N,N,59130,5759,N,N,20583,8727,N,N,27250,17541,5324,536,23641,2937,52.7,5.4,20582,3713,39.6,5.4,17461,2904,13.1,4.7,41162,13249,47.3,5.4,27844,5333,39.4,5.7,26114,6174,7.9,2.8,29812,14196,21.6,(X),(X),(X),18.4,(X),(X),(X),25.4,(X),(X),(X)
0500000US20113,20113,"McPherson County, Kansas",11573,328,50906,2833,96.6,1.1,50875,3712,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,65676,22947,N,N,46371,15315,95.4,1.3,51011,3445,2.9,1.2,21692,12544,30.3,1.7,53952,4109,39.9,2.1,65789,4143,26.8,1.8,36144,1936,7900,356,65267,3982,N,N,61719,6066,N,N,66567,3032,N,N,72019,6183,N,N,37564,6817,N,N,31883,6526,3673,359,31917,1826,53.7,5.2,26194,4516,43.4,5.2,22303,5498,10.3,4.1,34256,11195,46.3,5.2,38132,3925,40.3,4.8,36764,3029,6,3.1,54306,52798,25.9,(X),(X),(X),25.1,(X),(X),(X),27.1,(X),(X),(X)
0500000US20121,20121,"Miami County, Kansas",12404,289,58693,4329,97.7,0.8,59359,4628,N,N,41563,38694,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,35398,35047,95.8,1.2,59881,4709,2.9,1.5,26672,19737,29.3,2.1,68222,6003,44.9,2.2,77253,7699,23,1.6,37296,6736,8847,428,73530,4589,N,N,73743,5966,N,N,72532,8059,N,N,83490,6665,N,N,33672,9800,N,N,47857,18383,3557,422,29934,6267,53.1,5.7,24630,4254,45.2,5.7,22746,4720,7.9,4.2,42188,65414,46.9,5.7,35935,5502,40.4,6.6,33355,5152,6.5,4,81712,26584,28.5,(X),(X),(X),25,(X),(X),(X),34.4,(X),(X),(X)
0500000US20125,20125,"Montgomery County, Kansas",13631,362,37921,2652,87.7,1.5,39285,2975,N,N,16515,5568,N,N,37969,6143,N,N,34688,16638,N,N,-,**,N,N,38292,26003,N,N,40392,17285,N,N,N,N,84.7,1.6,39678,2792,3.3,0.9,21875,15032,28.8,2,45432,5844,39,1.8,41944,4035,28.9,1.8,28847,2896,8535,406,49845,4630,39,3,42875,8059,61,3,54122,4186,73.3,3.4,60514,2918,18.1,3,24384,5671,8.5,2.1,36191,3609,5096,399,19551,3499,57.3,4.1,16409,1496,53.8,4,15875,1629,3.5,1.6,36985,10169,42.7,4.1,25787,4831,36.3,3.7,25386,4588,6.4,2.6,39375,30104,28.7,(X),(X),(X),30,(X),(X),(X),25.3,(X),(X),(X)
0500000US20149,20149,"Pottawatomie County, Kansas",8146,194,55758,4147,96.6,1.6,54836,4910,N,N,86593,72949,N,N,78516,12183,N,N,-,**,N,N,-,**,N,N,-,**,N,N,55655,12210,N,N,55126,8850,93.9,1.6,55434,5707,5.1,1.6,22432,21446,34.1,2.1,61324,8148,39.9,2.1,65409,4715,20.9,1.6,34142,5477,5638,289,67500,5508,N,N,71273,9580,N,N,66733,5091,N,N,73096,4596,N,N,36286,4223,N,N,43693,6443,2508,320,30924,4198,51.6,7,29941,6063,44.9,7.4,27809,6694,6.7,3.3,75121,7967,48.4,7,31307,5685,42.7,6.9,29904,7053,5.7,3.9,51771,18330,22,(X),(X),(X),25.8,(X),(X),(X),12.4,(X),(X),(X)
0500000US20155,20155,"Reno County, Kansas",25402,528,42823,1615,94.6,0.9,43318,1798,N,N,36652,31293,N,N,55208,12690,N,N,64196,41535,N,N,-,**,N,N,31165,10627,N,N,31364,29035,5.2,0.7,38776,8942,91.2,1,43168,1919,4.4,1,20256,7013,30,1.3,46125,6940,38.7,1.2,56888,3297,26.8,1,31764,1401,16656,595,55824,3040,41.5,2.2,55315,6053,58.5,2.2,56084,3375,79.5,2.1,62363,2225,15.2,1.8,26911,3640,5.3,1.2,38162,13410,8746,592,26393,3561,54.2,4,22689,2220,49,4.4,20766,2676,5.2,1.9,41598,9058,45.8,4,32838,4870,38.1,3.5,29048,6652,7.8,2.7,52176,8152,26.4,(X),(X),(X),25.4,(X),(X),(X),27.4,(X),(X),(X)
0500000US20161,20161,"Riley County, Kansas",26163,790,43707,2007,86,1.2,44471,1874,N,N,45760,17264,N,N,23411,3058,N,N,29606,8450,N,N,-,**,N,N,39267,13469,N,N,40078,16445,5.4,1,36838,14203,81.8,1.4,44603,1825,22.2,2.1,20361,2740,40.2,1.7,45104,3138,23.7,1.3,70750,9115,14,0.9,50101,8532,14156,609,61357,2150,48.8,2.9,54655,4627,51.2,2.9,72073,9847,78.8,3.3,73332,3856,14.7,2.4,31273,7519,6.6,2.2,33484,5704,12007,738,27830,2131,46,3.2,24393,2779,32.4,3.3,23711,2578,13.7,2.5,26302,4724,54,3.2,30855,3306,32.6,3.7,29454,6569,21.4,3.3,31499,3855,17.1,(X),(X),(X),17.7,(X),(X),(X),16.1,(X),(X),(X)
